"Interval"|"ms"|0|0|1,"Utc"|"ms"|0|0|1,"Analog1"|""|0.0|5.0|25,"Battery"|"Volts"|0.0|20.0|1,"AccelX"|"G"|-3.0|3.0|25,"AccelY"|"G"|-3.0|3.0|25,"AccelZ"|"G"|-3.0|3.0|25,"Yaw"|"Deg/Sec"|-120|120|25,"Pitch"|"Deg/Sec"|-120|120|25,"Roll"|"Deg/Sec"|-120|120|25,"RPM"|""|0|10000|100,"EngineRPM"|""|0|10000|100,"AxleRpm"|""|0|10000|100,"Latitude"|"Degrees"|-180.0|180.0|10,"Longitude"|"Degrees"|-180.0|180.0|10,"Speed"|"mph"|0.0|150.0|10,"Distance"|"mi"|0.0|0.0|10,"Altitude"|"ft"|0.0|4000.0|10,"GPSSats"|""|0|20|10,"GPSQual"|""|0|5|10,"GPSDOP"|""|0.0|20.0|10,"LapCount"|""|0|0|10,"LapTime"|"Min"|0.0|0.0|10,"Sector"|""|0|0|10,"SectorTime"|"Min"|0.0|0.0|10,"PredTime"|"Min"|0.0|0.0|10,"ElapsedTime"|"Min"|0.0|0.0|10,"CurrentLap"|""|0|0|10
3652084,1501039754637,3.23,,-0.04,-0.02,0.84,-2,-3,5,0,3585,430,,,,,,,,,,,,,,,
3652094,1501039754647,,,,,,,,,0,3630,430,,,,,,,,,,,,,,,
3652104,1501039754657,,,,,,,,,0,3645,420,,,,,,,,,,,,,,,
3652114,1501039754667,,,,,,,,,0,3585,420,,,,,,,,,,,,,,,
3652124,1501039754677,3.25,,-0.02,-0.2,0.9,-1,-4,-2,0,3660,420,,,,,,,,,,,,,,,
3652134,1501039754687,,,,,,,,,0,3645,420,,,,,,,,,,,,,,,
3652144,1501039754697,,,,,,,,,0,3615,430,36.113239,-115.146896,27.76,7.189,2036.9,9,2,2.4,0,0.0,-1,0.0,0.0,0.0,0
3652154,1501039754707,,,,,,,,,0,3645,430,,,,,,,,,,,,,,,
3652164,1501039754717,3.24,,-0.04,-0.07,0.84,-3,-7,0,0,3645,430,,,,,,,,,,,,,,,
3652174,1501039754727,,,,,,,,,0,3615,420,,,,,,,,,,,,,,,
3652184,1501039754737,,,,,,,,,0,3690,420,,,,,,,,,,,,,,,
3652194,1501039754747,,,,,,,,,0,3645,430,,,,,,,,,,,,,,,
3652204,1501039754757,3.23,,-0.04,-0.18,1.04,-4,-4,-0,0,3675,430,,,,,,,,,,,,,,,
3652214,1501039754767,,,,,,,,,0,3585,430,,,,,,,,,,,,,,,
3652224,1501039754777,,,,,,,,,0,3690,430,,,,,,,,,,,,,,,
3652234,1501039754787,,,,,,,,,0,3660,430,,,,,,,,,,,,,,,
3652244,1501039754797,3.35,,-0.03,-0.12,0.92,-6,-7,-1,0,3600,430,36.113235,-115.146904,27.78,7.19,2036.8,9,2,2.4,0,0.0,-1,0.0,0.0,0.0,0
3652254,1501039754807,,,,,,,,,0,3660,430,,,,,,,,,,,,,,,
3652264,1501039754817,,,,,,,,,0,3645,420,,,,,,,,,,,,,,,
3652274,1501039754827,,,,,,,,,0,3600,420,,,,,,,,,,,,,,,
3652284,1501039754837,3.23,,-0.05,-0.19,0.85,-6,-0,4,0,3675,430,,,,,,,,,,,,,,,
3652294,1501039754847,,,,,,,,,0,3645,430,,,,,,,,,,,,,,,
3652304,1501039754857,,,,,,,,,0,3630,430,,,,,,,,,,,,,,,
3652314,1501039754867,,,,,,,,,0,3585,420,,,,,,,,,,,,,,,
3652324,1501039754877,3.18,,0.05,-0.21,0.89,-9,-8,-6,0,3645,420,,,,,,,,,,,,,,,
3652334,1501039754887,,,,,,,,,0,3675,430,,,,,,,,,,,,,,,
3652344,1501039754897,,,,,,,,,0,3600,430,36.113232,-115.146919,27.88,7.191,2036.8,9,2,2.4,0,0.0,-1,0.0,0.0,0.0,0
3652354,1501039754907,,,,,,,,,0,3675,430,,,,,,,,,,,,,,,
3652364,1501039754917,3.26,,-0.04,-0.27,1.0,-7,-4,3,0,3645,430,,,,,,,,,,,,,,,
3652374,1501039754927,,,,,,,,,0,3585,430,,,,,,,,,,,,,,,
3652384,1501039754937,,,,,,,,,0,3675,430,,,,,,,,,,,,,,,
3652394,1501039754947,,,,,,,,,0,3660,430,,,,,,,,,,,,,,,
3652404,1501039754957,3.26,,0.02,-0.39,1.18,-8,-8,-6,0,3615,420,,,,,,,,,,,,,,,
3652414,1501039754967,,,,,,,,,0,3600,420,,,,,,,,,,,,,,,
3652424,1501039754977,,,,,,,,,0,3645,430,,,,,,,,,,,,,,,
3652434,1501039754987,,,,,,,,,0,3690,430,,,,,,,,,,,,,,,
3652444,1501039754991,3.26,,0.05,-0.25,1.08,-8,-12,-7,0,3600,430,36.113228,-115.146935,27.85,7.192,2036.7,9,2,2.4,0,0.0,-1,0.0,0.0,0.0,0
3652454,1501039755001,,,,,,,,,0,3675,420,,,,,,,,,,,,,,,
3652464,1501039755011,,,,,,,,,0,3675,420,,,,,,,,,,,,,,,
3652474,1501039755021,,,,,,,,,0,3630,430,,,,,,,,,,,,,,,
3652484,1501039755031,3.24,,-0.0,-0.4,1.15,-8,-7,-5,0,3690,430,,,,,,,,,,,,,,,
3652494,1501039755041,,,,,,,,,0,3660,430,,,,,,,,,,,,,,,
3652504,1501039755051,,,,,,,,,0,3630,430,,,,,,,,,,,,,,,
3652514,1501039755061,,,,,,,,,0,3690,430,,,,,,,,,,,,,,,
3652524,1501039755071,3.31,,0.09,-0.33,1.07,-8,-12,-6,0,3645,430,,,,,,,,,,,,,,,
3652534,1501039755081,,,,,,,,,0,3630,430,,,,,,,,,,,,,,,
3652544,1501039755097,,,,,,,,,0,3585,420,36.113228,-115.146942,27.81,7.192,2036.6,9,2,2.4,0,0.0,-1,0.0,0.0,0.0,0
3652554,1501039755107,,,,,,,,,0,3615,420,,,,,,,,,,,,,,,
3652564,1501039755117,3.25,,0.07,-0.31,1.19,-8,-5,-1,0,3660,430,,,,,,,,,,,,,,,
3652574,1501039755127,,,,,,,,,0,3585,430,,,,,,,,,,,,,,,
3652584,1501039755137,,,,,,,,,0,3645,420,,,,,,,,,,,,,,,
3652594,1501039755147,,,,,,,,,0,3600,420,,,,,,,,,,,,,,,
3652604,1501039755157,3.23,,0.13,-0.32,1.09,-9,-9,-3,0,3585,420,,,,,,,,,,,,,,,
3652614,1501039755167,,,,,,,,,0,3645,430,,,,,,,,,,,,,,,
3652624,1501039755177,,,,,,,,,0,3630,430,,,,,,,,,,,,,,,
3652634,1501039755187,,,,,,,,,0,3615,430,,,,,,,,,,,,,,,
3652644,1501039755197,3.23,,0.02,-0.31,1.09,-8,-6,-1,0,3585,430,36.11322,-115.146957,27.77,7.193,2036.6,9,2,2.4,0,0.0,-1,0.0,0.0,0.0,0
3652654,1501039755207,,,,,,,,,0,3645,430,,,,,,,,,,,,,,,
3652664,1501039755217,,,,,,,,,0,3690,430,,,,,,,,,,,,,,,
3652674,1501039755227,,,,,,,,,0,3585,430,,,,,,,,,,,,,,,
3652684,1501039755237,3.27,,0.03,-0.35,1.15,-8,-5,-3,0,3705,420,,,,,,,,,,,,,,,
3652694,1501039755247,,,,,,,,,0,3660,420,,,,,,,,,,,,,,,
3652704,1501039755257,,,,,,,,,0,3585,430,,,,,,,,,,,,,,,
3652714,1501039755267,,,,,,,,,0,3690,430,,,,,,,,,,,,,,,
3652724,1501039755277,3.27,,-0.0,-0.25,0.87,-9,-6,-1,0,3630,420,,,,,,,,,,,,,,,
3652734,1501039755287,,,,,,,,,0,3615,420,,,,,,,,,,,,,,,
3652744,1501039755296,,,,,,,,,0,3675,420,36.113216,-115.146973,27.78,7.194,2036.6,9,2,2.4,0,0.0,-1,0.0,0.0,0.0,0
3652754,1501039755306,,,,,,,,,0,3630,430,,,,,,,,,,,,,,,
3652764,1501039755316,3.22,,0.04,-0.27,1.02,-9,-4,-1,0,3615,430,,,,,,,,,,,,,,,
3652774,1501039755326,,,,,,,,,0,3570,430,,,,,,,,,,,,,,,
3652784,1501039755336,,,,,,,,,0,3660,430,,,,,,,,,,,,,,,
3652794,1501039755346,,,,,,,,,0,3675,420,,,,,,,,,,,,,,,
3652804,1501039755356,3.32,,0.08,-0.15,0.9,-11,-5,3,0,3600,420,,,,,,,,,,,,,,,
3652814,1501039755366,,,,,,,,,0,3675,420,,,,,,,,,,,,,,,
3652824,1501039755376,,,,,,,,,0,3645,420,,,,,,,,,,,,,,,
3652834,1501039755386,,,,,,,,,0,3615,420,,,,,,,,,,,,,,,
3652844,1501039755398,3.19,,0.06,-0.28,0.84,-9,-0,8,0,3660,430,36.113213,-115.14698,27.81,7.195,2036.5,9,2,2.4,0,0.0,-1,0.0,0.0,0.0,0
3652854,1501039755408,,,,,,,,,0,3645,430,,,,,,,,,,,,,,,
3652864,1501039755418,,,,,,,,,0,3600,420,,,,,,,,,,,,,,,
3652874,1501039755428,,,,,,,,,0,3570,420,,,,,,,,,,,,,,,
3652884,1501039755438,3.19,,0.12,-0.22,0.66,-9,-5,5,0,3600,420,,,,,,,,,,,,,,,
3652894,1501039755448,,,,,,,,,0,3615,430,,,,,,,,,,,,,,,
3652904,1501039755458,,,,,,,,,0,3585,430,,,,,,,,,,,,,,,
3652914,1501039755468,,,,,,,,,0,3660,430,,,,,,,,,,,,,,,
3652924,1501039755478,3.27,,0.02,-0.19,0.75,-10,-3,8,0,3630,430,,,,,,,,,,,,,,,
3652934,1501039755488,,,,,,,,,0,3600,430,,,,,,,,,,,,,,,
3652944,1501039755496,,,,,,,,,0,3645,430,36.113205,-115.146996,28.24,7.195,2036.3,9,2,2.4,0,0.0,-1,0.0,0.0,0.0,0
3652954,1501039755506,,,,,,,,,0,3645,430,,,,,,,,,,,,,,,
3652964,1501039755516,3.26,,0.14,-0.29,0.8,-6,-3,7,0,3615,420,,,,,,,,,,,,,,,
3652974,1501039755526,,,,,,,,,0,3585,420,,,,,,,,,,,,,,,
3652984,1501039755536,,,,,,,,,0,3645,430,,,,,,,,,,,,,,,
3652994,1501039755546,,,,,,,,,0,3675,430,,,,,,,,,,,,,,,
3653004,1501039755556,3.29,,0.14,-0.14,0.79,-6,-5,6,0,3555,420,,,,,,,,,,,,,,,
3653014,1501039755566,,,,,,,,,0,3660,420,,,,,,,,,,,,,,,
3653024,1501039755576,,,,,,,,,0,3675,420,,,,,,,,,,,,,,,
3653034,1501039755586,,,,,,,,,0,3585,430,,,,,,,,,,,,,,,
3653044,1501039755598,3.21,4.48,0.03,-0.21,0.8,-4,1,5,0,3675,430,36.113205,-115.147011,28.19,7.196,2036.2,9,2,1.9,0,0.0,-1,0.0,0.0,0.0,0
3653054,1501039755608,,,,,,,,,0,3630,430,,,,,,,,,,,,,,,
3653064,1501039755618,,,,,,,,,0,3615,430,,,,,,,,,,,,,,,
3653074,1501039755628,,,,,,,,,0,3675,430,,,,,,,,,,,,,,,
3653084,1501039755638,3.27,,0.07,-0.13,0.66,-5,-2,5,0,3660,430,,,,,,,,,,,,,,,
3653094,1501039755648,,,,,,,,,0,3615,430,,,,,,,,,,,,,,,
3653104,1501039755658,,,,,,,,,0,3570,420,,,,,,,,,,,,,,,
3653114,1501039755668,,,,,,,,,0,3675,420,,,,,,,,,,,,,,,
3653124,1501039755678,3.24,,-0.04,-0.08,0.81,-6,5,9,0,3660,430,,,,,,,,,,,,,,,
3653134,1501039755688,,,,,,,,,0,3585,430,,,,,,,,,,,,,,,
3653144,1501039755698,,,,,,,,,0,3660,420,36.113201,-115.147018,28.12,7.197,2036.0,9,2,1.9,0,0.0,-1,0.0,0.0,0.0,0
3653154,1501039755708,,,,,,,,,0,3645,420,,,,,,,,,,,,,,,
3653164,1501039755718,3.27,,0.01,-0.13,0.78,-4,0,6,0,3615,420,,,,,,,,,,,,,,,
3653174,1501039755728,,,,,,,,,0,3675,430,,,,,,,,,,,,,,,
3653184,1501039755738,,,,,,,,,0,3645,430,,,,,,,,,,,,,,,
3653194,1501039755748,,,,,,,,,0,3630,430,,,,,,,,,,,,,,,
3653204,1501039755758,3.27,,-0.02,-0.03,0.91,-4,-0,9,0,3585,430,,,,,,,,,,,,,,,
3653214,1501039755768,,,,,,,,,0,3645,430,,,,,,,,,,,,,,,
3653224,1501039755778,,,,,,,,,0,3660,430,,,,,,,,,,,,,,,
3653234,1501039755788,,,,,,,,,0,3585,420,,,,,,,,,,,,,,,
3653244,1501039755796,3.29,,0.11,-0.1,0.92,-4,-1,4,0,3675,420,36.113197,-115.147034,28.01,7.198,2036.1,9,2,1.9,0,0.0,-1,0.0,0.0,0.0,0
3653254,1501039755806,,,,,,,,,0,3645,420,,,,,,,,,,,,,,,
3653264,1501039755816,,,,,,,,,0,3600,430,,,,,,,,,,,,,,,
3653274,1501039755826,,,,,,,,,0,3675,430,,,,,,,,,,,,,,,
3653284,1501039755836,3.3,,0.06,-0.03,0.84,-3,-9,6,0,3645,420,,,,,,,,,,,,,,,
3653294,1501039755846,,,,,,,,,0,3630,420,,,,,,,,,,,,,,,
3653304,1501039755856,,,,,,,,,0,3690,430,,,,,,,,,,,,,,,
3653314,1501039755866,,,,,,,,,0,3660,430,,,,,,,,,,,,,,,
3653324,1501039755876,3.25,,-0.02,-0.08,1.0,-3,-4,4,0,3690,430,,,,,,,,,,,,,,,
3653334,1501039755886,,,,,,,,,0,3615,430,,,,,,,,,,,,,,,
3653344,1501039755898,,,,,,,,,0,3735,430,36.11319,-115.147049,27.8,7.199,2036.3,9,2,1.9,0,0.0,-1,0.0,0.0,0.0,0
3653354,1501039755908,,,,,,,,,0,3690,430,,,,,,,,,,,,,,,
3653364,1501039755918,3.3,,0.01,-0.02,0.95,-4,-9,3,0,3615,430,,,,,,,,,,,,,,,
3653374,1501039755928,,,,,,,,,0,3690,430,,,,,,,,,,,,,,,
3653384,1501039755938,,,,,,,,,0,3660,430,,,,,,,,,,,,,,,
3653394,1501039755948,,,,,,,,,0,3600,430,,,,,,,,,,,,,,,
3653404,1501039755958,3.29,,-0.06,0.03,1.09,-4,-3,5,0,3675,430,,,,,,,,,,,,,,,
3653414,1501039755968,,,,,,,,,0,3630,430,,,,,,,,,,,,,,,
3653424,1501039755978,,,,,,,,,0,3615,420,,,,,,,,,,,,,,,
3653434,1501039755988,,,,,,,,,0,3585,420,,,,,,,,,,,,,,,
3653444,1501039755992,3.25,,0.04,0.04,0.95,-3,-8,6,0,3645,430,36.113186,-115.147064,27.88,7.199,2036.3,9,2,1.9,0,0.0,-1,0.0,0.0,0.0,0
3653454,1501039756002,,,,,,,,,0,3675,430,,,,,,,,,,,,,,,
3653464,1501039756012,,,,,,,,,0,3585,430,,,,,,,,,,,,,,,
3653474,1501039756022,,,,,,,,,0,3675,430,,,,,,,,,,,,,,,
3653484,1501039756032,3.26,,-0.03,0.0,0.91,-1,-5,7,0,3660,430,,,,,,,,,,,,,,,
3653494,1501039756042,,,,,,,,,0,3600,430,,,,,,,,,,,,,,,
3653504,1501039756052,,,,,,,,,0,3675,430,,,,,,,,,,,,,,,
3653514,1501039756062,,,,,,,,,0,3645,420,,,,,,,,,,,,,,,
3653524,1501039756072,3.31,,0.06,-0.09,0.8,-2,-3,7,0,3615,420,,,,,,,,,,,,,,,
3653534,1501039756082,,,,,,,,,0,3660,420,,,,,,,,,,,,,,,
3653544,1501039756096,,,,,,,,,0,3630,420,36.113186,-115.147072,27.88,7.2,2036.7,9,2,1.9,0,0.0,-1,0.0,0.0,0.0,0
3653554,1501039756106,,,,,,,,,0,3660,420,,,,,,,,,,,,,,,
3653564,1501039756116,3.25,,0.02,-0.05,0.67,-0,-5,5,0,3570,420,,,,,,,,,,,,,,,
3653574,1501039756126,,,,,,,,,0,3645,420,,,,,,,,,,,,,,,
3653584,1501039756136,,,,,,,,,0,3660,430,,,,,,,,,,,,,,,
3653594,1501039756146,,,,,,,,,0,3585,430,,,,,,,,,,,,,,,
3653604,1501039756156,3.26,,-0.06,0.09,0.9,1,3,13,0,3690,430,,,,,,,,,,,,,,,
3653614,1501039756166,,,,,,,,,0,3645,430,,,,,,,,,,,,,,,
3653624,1501039756176,,,,,,,,,0,3615,430,,,,,,,,,,,,,,,
3653634,1501039756186,,,,,,,,,0,3675,420,,,,,,,,,,,,,,,
3653644,1501039756198,3.24,,-0.06,0.15,0.99,-0,-4,17,0,3645,420,36.113178,-115.147087,28.0,7.201,2036.8,9,2,1.9,0,0.0,-1,0.0,0.0,0.0,0
3653654,1501039756208,,,,,,,,,0,3615,430,,,,,,,,,,,,,,,
3653664,1501039756218,,,,,,,,,0,3600,430,,,,,,,,,,,,,,,
3653674,1501039756228,,,,,,,,,0,3645,430,,,,,,,,,,,,,,,
3653684,1501039756238,3.28,,-0.14,0.1,1.05,1,-0,15,0,3645,430,,,,,,,,,,,,,,,
3653694,1501039756248,,,,,,,,,0,3615,430,,,,,,,,,,,,,,,
3653704,1501039756258,,,,,,,,,0,3690,420,,,,,,,,,,,,,,,
3653714,1501039756268,,,,,,,,,0,3645,420,,,,,,,,,,,,,,,
3653724,1501039756278,3.25,,-0.09,0.08,0.95,1,-8,13,0,3630,440,,,,,,,,,,,,,,,
3653734,1501039756288,,,,,,,,,0,3705,440,,,,,,,,,,,,,,,
3653744,1501039756298,,,,,,,,,0,3660,430,36.113174,-115.147102,27.82,7.202,2036.9,9,2,2.4,0,0.0,-1,0.0,0.0,0.0,0
3653754,1501039756308,,,,,,,,,0,3690,430,,,,,,,,,,,,,,,
3653764,1501039756318,3.22,,-0.13,0.09,0.91,1,-5,16,0,3690,430,,,,,,,,,,,,,,,
3653774,1501039756328,,,,,,,,,0,3660,430,,,,,,,,,,,,,,,
3653784,1501039756338,,,,,,,,,0,3705,430,,,,,,,,,,,,,,,
3653794,1501039756348,,,,,,,,,0,3615,430,,,,,,,,,,,,,,,
3653804,1501039756358,3.3,,0.0,0.05,0.9,2,-6,12,0,3660,430,,,,,,,,,,,,,,,
3653814,1501039756368,,,,,,,,,0,3630,430,,,,,,,,,,,,,,,
3653824,1501039756378,,,,,,,,,0,3585,430,,,,,,,,,,,,,,,
3653834,1501039756388,,,,,,,,,0,3660,430,,,,,,,,,,,,,,,
3653844,1501039756397,3.28,,-0.1,0.13,0.96,3,-7,10,0,3630,420,36.113171,-115.14711,27.86,7.202,2037.0,9,2,2.4,0,0.0,-1,0.0,0.0,0.0,0
3653854,1501039756407,,,,,,,,,0,3600,420,,,,,,,,,,,,,,,
3653864,1501039756417,,,,,,,,,0,3675,430,,,,,,,,,,,,,,,
3653874,1501039756427,,,,,,,,,0,3645,430,,,,,,,,,,,,,,,
3653884,1501039756437,3.23,,-0.09,-0.01,0.96,4,-5,8,0,3660,430,,,,,,,,,,,,,,,
3653894,1501039756447,,,,,,,,,0,3600,430,,,,,,,,,,,,,,,
3653904,1501039756457,,,,,,,,,0,3645,430,,,,,,,,,,,,,,,
3653914,1501039756467,,,,,,,,,0,3690,430,,,,,,,,,,,,,,,
3653924,1501039756477,3.27,,-0.09,0.04,0.96,1,-8,13,0,3615,430,,,,,,,,,,,,,,,
3653934,1501039756487,,,,,,,,,0,3675,420,,,,,,,,,,,,,,,
3653944,1501039756497,,,,,,,,,0,3630,420,36.113167,-115.147125,27.93,7.203,2037.0,9,2,0.5,0,0.0,-1,0.0,0.0,0.0,0
3653954,1501039756507,,,,,,,,,0,3615,430,,,,,,,,,,,,,,,
3653964,1501039756517,3.22,,-0.11,-0.04,1.04,4,-9,11,0,3690,430,,,,,,,,,,,,,,,
3653974,1501039756527,,,,,,,,,0,3645,430,,,,,,,,,,,,,,,
3653984,1501039756537,,,,,,,,,0,3630,420,,,,,,,,,,,,,,,
3653994,1501039756547,,,,,,,,,0,3615,420,,,,,,,,,,,,,,,
3654004,1501039756557,3.32,,-0.08,-0.01,0.89,3,-10,11,0,3645,430,,,,,,,,,,,,,,,
3654014,1501039756567,,,,,,,,,0,3690,430,,,,,,,,,,,,,,,
3654024,1501039756577,,,,,,,,,0,3600,430,,,,,,,,,,,,,,,
3654034,1501039756587,,,,,,,,,0,3675,430,,,,,,,,,,,,,,,
3654044,1501039756597,3.24,4.5,-0.15,0.03,0.85,3,-6,8,0,3675,420,36.113163,-115.14714,27.86,7.204,2037.1,9,2,2.1,0,0.0,-1,0.0,0.0,0.0,0
3654054,1501039756607,,,,,,,,,0,3585,420,,,,,,,,,,,,,,,
3654064,1501039756617,,,,,,,,,0,3630,420,,,,,,,,,,,,,,,
3654074,1501039756627,,,,,,,,,0,3600,420,,,,,,,,,,,,,,,
3654084,1501039756637,3.25,,-0.01,-0.03,0.91,4,-5,8,0,3600,420,,,,,,,,,,,,,,,
3654094,1501039756647,,,,,,,,,0,3615,420,,,,,,,,,,,,,,,
3654104,1501039756657,,,,,,,,,0,3585,420,,,,,,,,,,,,,,,
3654114,1501039756667,,,,,,,,,0,3630,420,,,,,,,,,,,,,,,
3654124,1501039756677,3.22,,-0.03,0.01,0.6,2,-0,7,0,3525,410,,,,,,,,,,,,,,,
3654134,1501039756687,,,,,,,,,0,3615,410,,,,,,,,,,,,,,,
3654144,1501039756697,,,,,,,,,0,3585,430,36.113159,-115.147148,27.99,7.205,2037.0,9,2,2.1,0,0.0,-1,0.0,0.0,0.0,0
3654154,1501039756707,,,,,,,,,0,3540,430,,,,,,,,,,,,,,,
3654164,1501039756717,3.18,,-0.12,-0.03,0.66,3,6,7,0,3615,420,,,,,,,,,,,,,,,
3654174,1501039756727,,,,,,,,,0,3600,420,,,,,,,,,,,,,,,
3654184,1501039756737,,,,,,,,,0,3570,420,,,,,,,,,,,,,,,
3654194,1501039756747,,,,,,,,,0,3630,420,,,,,,,,,,,,,,,
3654204,1501039756757,3.13,,-0.09,-0.05,0.68,2,3,6,0,3585,420,,,,,,,,,,,,,,,
3654214,1501039756767,,,,,,,,,0,3615,420,,,,,,,,,,,,,,,
3654224,1501039756777,,,,,,,,,0,3540,420,,,,,,,,,,,,,,,
3654234,1501039756787,,,,,,,,,0,3645,420,,,,,,,,,,,,,,,
3654244,1501039756797,3.18,,-0.19,-0.02,0.81,1,3,9,0,3630,420,36.113155,-115.147163,27.86,7.206,2037.0,9,2,2.1,0,0.0,-1,0.0,0.0,0.0,0
3654254,1501039756807,,,,,,,,,0,3570,420,,,,,,,,,,,,,,,
3654264,1501039756817,,,,,,,,,0,3645,420,,,,,,,,,,,,,,,
3654274,1501039756827,,,,,,,,,0,3615,420,,,,,,,,,,,,,,,
3654284,1501039756837,3.27,,-0.12,0.01,0.71,0,2,9,0,3600,430,,,,,,,,,,,,,,,
3654294,1501039756847,,,,,,,,,0,3660,430,,,,,,,,,,,,,,,
3654304,1501039756857,,,,,,,,,0,3630,430,,,,,,,,,,,,,,,
3654314,1501039756867,,,,,,,,,0,3630,430,,,,,,,,,,,,,,,
3654324,1501039756877,3.19,,-0.05,-0.0,0.58,-1,-8,8,0,3585,430,,,,,,,,,,,,,,,
3654334,1501039756887,,,,,,,,,0,3675,430,,,,,,,,,,,,,,,
3654344,1501039756897,,,,,,,,,0,3690,430,36.113152,-115.147179,27.94,7.206,2037.2,9,2,2.1,0,0.0,-1,0.0,0.0,0.0,0
3654354,1501039756907,,,,,,,,,0,3630,430,,,,,,,,,,,,,,,
3654364,1501039756917,3.33,,-0.08,0.07,0.76,-1,-4,16,0,3705,430,,,,,,,,,,,,,,,
3654374,1501039756927,,,,,,,,,0,3690,430,,,,,,,,,,,,,,,
3654384,1501039756937,,,,,,,,,0,3645,430,,,,,,,,,,,,,,,
3654394,1501039756947,,,,,,,,,0,3720,420,,,,,,,,,,,,,,,
3654404,1501039756957,3.27,,-0.04,0.03,0.8,-1,-8,13,0,3675,420,,,,,,,,,,,,,,,
3654414,1501039756967,,,,,,,,,0,3645,420,,,,,,,,,,,,,,,
3654424,1501039756977,,,,,,,,,0,3615,430,,,,,,,,,,,,,,,
3654434,1501039756987,,,,,,,,,0,3615,430,,,,,,,,,,,,,,,
3654444,1501039756991,3.26,,-0.01,0.06,1.03,-1,-5,10,0,3675,430,36.113148,-115.147186,27.73,7.207,2037.3,9,2,2.4,0,0.0,-1,0.0,0.0,0.0,0
3654454,1501039757001,,,,,,,,,0,3585,430,,,,,,,,,,,,,,,
3654464,1501039757011,,,,,,,,,0,3660,430,,,,,,,,,,,,,,,
3654474,1501039757021,,,,,,,,,0,3675,430,,,,,,,,,,,,,,,
3654484,1501039757031,3.26,,0.04,0.03,0.81,-2,-7,7,0,3615,430,,,,,,,,,,,,,,,
3654494,1501039757041,,,,,,,,,0,3645,420,,,,,,,,,,,,,,,
3654504,1501039757051,,,,,,,,,0,3645,420,,,,,,,,,,,,,,,
3654514,1501039757061,,,,,,,,,0,3615,430,,,,,,,,,,,,,,,
3654524,1501039757071,3.31,,-0.07,0.08,0.93,-2,-2,9,0,3675,430,,,,,,,,,,,,,,,
3654534,1501039757081,,,,,,,,,0,3645,420,,,,,,,,,,,,,,,
3654544,1501039757095,,,,,,,,,0,3600,420,36.113148,-115.147202,27.69,7.208,2037.2,9,2,2.0,0,0.0,-1,0.0,0.0,0.0,0
3654554,1501039757105,,,,,,,,,0,3570,420,,,,,,,,,,,,,,,
3654564,1501039757115,3.31,,0.06,0.0,0.92,-2,-5,5,0,3705,430,,,,,,,,,,,,,,,
3654574,1501039757125,,,,,,,,,0,3675,430,,,,,,,,,,,,,,,
3654584,1501039757135,,,,,,,,,0,3600,430,,,,,,,,,,,,,,,
3654594,1501039757145,,,,,,,,,0,3675,430,,,,,,,,,,,,,,,
3654604,1501039757155,3.3,,-0.01,0.05,0.95,-1,-6,7,0,3645,430,,,,,,,,,,,,,,,
3654614,1501039757165,,,,,,,,,0,3615,430,,,,,,,,,,,,,,,
3654624,1501039757175,,,,,,,,,0,3675,430,,,,,,,,,,,,,,,
3654634,1501039757185,,,,,,,,,0,3645,420,,,,,,,,,,,,,,,
3654644,1501039757197,3.19,,0.03,-0.02,1.09,-1,-5,5,0,3615,420,36.11314,-115.147217,27.83,7.209,2037.2,9,2,1.9,0,0.0,-1,0.0,0.0,0.0,0
3654654,1501039757207,,,,,,,,,0,3570,430,,,,,,,,,,,,,,,
3654664,1501039757217,,,,,,,,,0,3615,430,,,,,,,,,,,,,,,
3654674,1501039757227,,,,,,,,,0,3645,420,,,,,,,,,,,,,,,
3654684,1501039757237,3.22,,0.06,0.02,0.99,-2,-8,7,0,3570,420,,,,,,,,,,,,,,,
3654694,1501039757247,,,,,,,,,0,3690,420,,,,,,,,,,,,,,,
3654704,1501039757257,,,,,,,,,0,3630,430,,,,,,,,,,,,,,,
3654714,1501039757267,,,,,,,,,0,3600,430,,,,,,,,,,,,,,,
3654724,1501039757277,3.26,,0.07,-0.11,1.11,-1,-4,6,0,3690,430,,,,,,,,,,,,,,,
3654734,1501039757287,,,,,,,,,0,3645,430,,,,,,,,,,,,,,,
3654744,1501039757295,,,,,,,,,0,3615,430,36.113136,-115.147224,27.89,7.209,2037.6,9,2,1.9,0,0.0,-1,0.0,0.0,0.0,0
3654754,1501039757305,,,,,,,,,0,3675,430,,,,,,,,,,,,,,,
3654764,1501039757315,3.28,,0.15,-0.04,1.04,-2,-9,7,0,3645,420,,,,,,,,,,,,,,,
3654774,1501039757325,,,,,,,,,0,3660,420,,,,,,,,,,,,,,,
3654784,1501039757335,,,,,,,,,0,3570,420,,,,,,,,,,,,,,,
3654794,1501039757345,,,,,,,,,0,3690,420,,,,,,,,,,,,,,,
3654804,1501039757355,3.25,,-0.03,-0.01,1.04,-2,-4,10,0,3660,420,,,,,,,,,,,,,,,
3654814,1501039757365,,,,,,,,,0,3585,420,,,,,,,,,,,,,,,
3654824,1501039757375,,,,,,,,,0,3660,420,,,,,,,,,,,,,,,
3654834,1501039757385,,,,,,,,,0,3645,430,,,,,,,,,,,,,,,
