"Interval"|"ms"|0|0|1,"Utc"|"ms"|0|0|1,"Analog1"|""|0.0|5.0|25,"Battery"|"Volts"|0.0|20.0|1,"AccelX"|"G"|-3.0|3.0|25,"AccelY"|"G"|-3.0|3.0|25,"AccelZ"|"G"|-3.0|3.0|25,"Yaw"|"Deg/Sec"|-120|120|25,"Pitch"|"Deg/Sec"|-120|120|25,"Roll"|"Deg/Sec"|-120|120|25,"RPM"|""|0|10000|100,"EngineRPM"|""|0|10000|100,"AxleRpm"|""|0|10000|100,"Latitude"|"Degrees"|-180.0|180.0|10,"Longitude"|"Degrees"|-180.0|180.0|10,"Speed"|"mph"|0.0|150.0|10,"Distance"|"mi"|0.0|0.0|10,"Altitude"|"ft"|0.0|4000.0|10,"GPSSats"|""|0|20|10,"GPSQual"|""|0|5|10,"GPSDOP"|""|0.0|20.0|10,"LapCount"|""|0|0|10,"LapTime"|"Min"|0.0|0.0|10,"Sector"|""|0|0|10,"SectorTime"|"Min"|0.0|0.0|10,"PredTime"|"Min"|0.0|0.0|10,"ElapsedTime"|"Min"|0.0|0.0|10,"CurrentLap"|""|0|0|10
3810604,1501039913155,3.24,,0.22,-0.54,0.87,-25,-3,6,0,2550,240,,,,,,,,,,,,,,,
3810614,1501039913165,,,,,,,,,0,2445,240,,,,,,,,,,,,,,,
3810624,1501039913175,,,,,,,,,0,2550,240,,,,,,,,,,,,,,,
3810634,1501039913185,,,,,,,,,0,2550,240,,,,,,,,,,,,,,,
3810644,1501039913199,3.39,,0.14,-0.48,0.65,-27,-0,1,0,2550,240,36.111816,-115.14875,13.92,7.911,2057.2,9,3,1.9,0,0.0,-1,0.0,0.0,0.0,0
3810654,1501039913209,,,,,,,,,0,2505,240,,,,,,,,,,,,,,,
3810664,1501039913219,,,,,,,,,0,2430,240,,,,,,,,,,,,,,,
3810674,1501039913229,,,,,,,,,0,2580,240,,,,,,,,,,,,,,,
3810684,1501039913239,3.35,,0.08,-0.41,0.77,-28,2,2,0,2595,240,,,,,,,,,,,,,,,
3810694,1501039913249,,,,,,,,,0,2565,240,,,,,,,,,,,,,,,
3810704,1501039913259,,,,,,,,,0,2490,240,,,,,,,,,,,,,,,
3810714,1501039913269,,,,,,,,,0,2415,240,,,,,,,,,,,,,,,
3810724,1501039913279,3.25,,0.2,-0.5,0.87,-29,-1,1,0,2625,240,,,,,,,,,,,,,,,
3810734,1501039913289,,,,,,,,,0,2580,240,,,,,,,,,,,,,,,
3810744,1501039913293,,,,,,,,,0,2565,240,36.111816,-115.14875,13.19,7.911,2056.8,9,3,1.9,0,0.0,-1,0.0,0.0,0.0,0
3810754,1501039913303,,,,,,,,,0,2490,250,,,,,,,,,,,,,,,
3810764,1501039913313,3.22,,0.16,-0.41,0.8,-30,-3,-1,0,2595,250,,,,,,,,,,,,,,,
3810774,1501039913323,,,,,,,,,0,2625,250,,,,,,,,,,,,,,,
3810784,1501039913333,,,,,,,,,0,2595,250,,,,,,,,,,,,,,,
3810794,1501039913343,,,,,,,,,0,2520,250,,,,,,,,,,,,,,,
3810804,1501039913353,3.36,,0.01,-0.36,0.68,-32,-1,-1,0,2505,250,,,,,,,,,,,,,,,
3810814,1501039913363,,,,,,,,,0,2610,250,,,,,,,,,,,,,,,
3810824,1501039913373,,,,,,,,,0,2580,250,,,,,,,,,,,,,,,
3810834,1501039913383,,,,,,,,,0,2580,250,,,,,,,,,,,,,,,
3810844,1501039913397,3.3,,0.1,-0.34,0.93,-32,-0,2,0,2535,250,36.11182,-115.14875,14.97,7.911,2056.4,9,3,1.9,0,0.0,-1,0.0,0.0,0.0,0
3810854,1501039913407,,,,,,,,,0,2460,250,,,,,,,,,,,,,,,
3810864,1501039913417,,,,,,,,,0,2640,260,,,,,,,,,,,,,,,
3810874,1501039913427,,,,,,,,,0,2610,260,,,,,,,,,,,,,,,
3810884,1501039913437,3.29,,0.19,-0.39,0.79,-31,-3,1,0,2610,260,,,,,,,,,,,,,,,
3810894,1501039913447,,,,,,,,,0,2505,260,,,,,,,,,,,,,,,
3810904,1501039913457,,,,,,,,,0,2595,250,,,,,,,,,,,,,,,
3810914,1501039913467,,,,,,,,,0,2640,250,,,,,,,,,,,,,,,
3810924,1501039913477,3.33,,0.08,-0.33,0.7,-30,-4,-1,0,2595,250,,,,,,,,,,,,,,,
3810934,1501039913487,,,,,,,,,0,2535,250,,,,,,,,,,,,,,,
3810944,1501039913498,,,,,,,,,0,2520,250,36.111824,-115.148766,15.61,7.912,2055.9,9,3,1.9,0,0.0,-1,0.0,0.0,0.0,0
3810954,1501039913508,,,,,,,,,0,2610,250,,,,,,,,,,,,,,,
3810964,1501039913518,3.35,,0.11,-0.25,0.82,-30,-1,2,0,2610,250,,,,,,,,,,,,,,,
3810974,1501039913528,,,,,,,,,0,2580,250,,,,,,,,,,,,,,,
3810984,1501039913538,,,,,,,,,0,2535,260,,,,,,,,,,,,,,,
3810994,1501039913548,,,,,,,,,0,2445,260,,,,,,,,,,,,,,,
3811004,1501039913558,3.3,,0.24,-0.33,0.89,-28,-4,4,0,2640,260,,,,,,,,,,,,,,,
3811014,1501039913568,,,,,,,,,0,2580,260,,,,,,,,,,,,,,,
3811024,1501039913578,,,,,,,,,0,2580,250,,,,,,,,,,,,,,,
3811034,1501039913588,,,,,,,,,0,2475,250,,,,,,,,,,,,,,,
3811044,1501039913596,3.26,4.49,0.21,-0.27,0.8,-26,-6,4,0,2580,250,36.111828,-115.148773,15.52,7.912,2055.5,9,3,2.4,0,0.0,-1,0.0,0.0,0.0,0
3811054,1501039913606,,,,,,,,,0,2655,250,,,,,,,,,,,,,,,
3811064,1501039913616,,,,,,,,,0,2595,260,,,,,,,,,,,,,,,
3811074,1501039913626,,,,,,,,,0,2550,260,,,,,,,,,,,,,,,
3811084,1501039913636,3.38,,0.1,-0.17,0.67,-23,-4,8,0,2505,260,,,,,,,,,,,,,,,
3811094,1501039913646,,,,,,,,,0,2595,260,,,,,,,,,,,,,,,
3811104,1501039913656,,,,,,,,,0,2625,260,,,,,,,,,,,,,,,
3811114,1501039913666,,,,,,,,,0,2595,260,,,,,,,,,,,,,,,
3811124,1501039913676,3.35,,0.22,-0.16,0.83,-21,-1,15,0,2520,260,,,,,,,,,,,,,,,
3811134,1501039913686,,,,,,,,,0,2445,250,,,,,,,,,,,,,,,
3811144,1501039913696,,,,,,,,,0,2625,250,36.111832,-115.148773,16.03,7.913,2054.9,9,3,2.4,0,0.0,-1,0.0,0.0,0.0,0
3811154,1501039913706,,,,,,,,,0,2595,250,,,,,,,,,,,,,,,
3811164,1501039913716,3.33,,0.26,-0.24,0.76,-18,-5,13,0,2595,250,,,,,,,,,,,,,,,
3811174,1501039913726,,,,,,,,,0,2490,260,,,,,,,,,,,,,,,
3811184,1501039913736,,,,,,,,,0,2610,260,,,,,,,,,,,,,,,
3811194,1501039913746,,,,,,,,,0,2655,260,,,,,,,,,,,,,,,
3811204,1501039913756,3.26,,0.14,-0.12,0.67,-15,-4,13,0,2595,260,,,,,,,,,,,,,,,
3811214,1501039913766,,,,,,,,,0,2550,260,,,,,,,,,,,,,,,
3811224,1501039913776,,,,,,,,,0,2505,260,,,,,,,,,,,,,,,
3811234,1501039913786,,,,,,,,,0,2610,260,,,,,,,,,,,,,,,
3811244,1501039913798,3.3,,0.25,-0.32,0.78,-12,-2,19,0,2610,260,36.111832,-115.148788,16.36,7.913,2054.6,9,3,2.4,0,0.0,-1,0.0,0.0,0.0,0
3811254,1501039913808,,,,,,,,,0,2595,260,,,,,,,,,,,,,,,
3811264,1501039913818,,,,,,,,,0,2565,260,,,,,,,,,,,,,,,
3811274,1501039913828,,,,,,,,,0,2475,260,,,,,,,,,,,,,,,
3811284,1501039913838,3.38,,0.28,-0.24,0.79,-11,-3,19,0,2670,260,,,,,,,,,,,,,,,
3811294,1501039913848,,,,,,,,,0,2640,260,,,,,,,,,,,,,,,
3811304,1501039913858,,,,,,,,,0,2625,260,,,,,,,,,,,,,,,
3811314,1501039913868,,,,,,,,,0,2550,260,,,,,,,,,,,,,,,
3811324,1501039913878,3.37,,0.26,-0.1,0.76,-8,-4,16,0,2640,270,,,,,,,,,,,,,,,
3811334,1501039913888,,,,,,,,,0,2655,270,,,,,,,,,,,,,,,
3811344,1501039913896,,,,,,,,,0,2625,270,36.111835,-115.148788,16.68,7.914,2054.2,9,3,2.4,0,0.0,-1,0.0,0.0,0.0,0
3811354,1501039913906,,,,,,,,,0,2580,270,,,,,,,,,,,,,,,
3811364,1501039913916,3.31,,0.09,-0.06,0.83,-5,-6,15,0,2490,270,,,,,,,,,,,,,,,
3811374,1501039913926,,,,,,,,,0,2640,270,,,,,,,,,,,,,,,
3811384,1501039913936,,,,,,,,,0,2625,270,,,,,,,,,,,,,,,
3811394,1501039913946,,,,,,,,,0,2610,260,,,,,,,,,,,,,,,
3811404,1501039913956,3.31,,0.11,0.01,0.96,-3,-2,18,0,2535,260,,,,,,,,,,,,,,,
3811414,1501039913966,,,,,,,,,0,2520,260,,,,,,,,,,,,,,,
3811424,1501039913976,,,,,,,,,0,2685,260,,,,,,,,,,,,,,,
3811434,1501039913986,,,,,,,,,0,2640,270,,,,,,,,,,,,,,,
3811444,1501039913996,3.27,,0.13,-0.04,0.91,-1,-3,17,0,2580,270,36.111835,-115.148788,16.68,7.914,2054.2,9,3,2.4,0,0.0,-1,0.0,0.0,0.0,0
3811454,1501039914000,,,,,,,,,0,2535,270,,,,,,,,,,,,,,,
3811464,1501039914010,,,,,,,,,0,2640,270,,,,,,,,,,,,,,,
3811474,1501039914020,,,,,,,,,0,2655,270,,,,,,,,,,,,,,,
3811484,1501039914030,3.26,,0.14,-0.01,0.75,-0,-5,14,0,2640,270,,,,,,,,,,,,,,,
3811494,1501039914040,,,,,,,,,0,2580,270,,,,,,,,,,,,,,,
3811504,1501039914050,,,,,,,,,0,2520,270,,,,,,,,,,,,,,,
3811514,1501039914060,,,,,,,,,0,2700,270,,,,,,,,,,,,,,,
3811524,1501039914070,3.26,,0.1,0.09,0.88,2,-5,10,0,2640,270,,,,,,,,,,,,,,,
3811534,1501039914080,,,,,,,,,0,2655,270,,,,,,,,,,,,,,,
3811544,1501039914096,,,,,,,,,0,2535,280,36.111839,-115.148804,17.47,7.915,2053.2,9,3,2.4,0,0.0,-1,0.0,0.0,0.0,0
3811554,1501039914106,,,,,,,,,0,2670,280,,,,,,,,,,,,,,,
3811564,1501039914116,3.25,,0.12,0.09,1.02,3,-3,12,0,2640,280,,,,,,,,,,,,,,,
3811574,1501039914126,,,,,,,,,0,2640,280,,,,,,,,,,,,,,,
3811584,1501039914136,,,,,,,,,0,2625,280,,,,,,,,,,,,,,,
3811594,1501039914146,,,,,,,,,0,2535,280,,,,,,,,,,,,,,,
3811604,1501039914156,3.21,,0.1,0.08,0.98,3,-1,13,0,2715,280,,,,,,,,,,,,,,,
3811614,1501039914166,,,,,,,,,0,2670,270,,,,,,,,,,,,,,,
3811624,1501039914176,,,,,,,,,0,2640,270,,,,,,,,,,,,,,,
3811634,1501039914186,,,,,,,,,0,2565,270,,,,,,,,,,,,,,,
3811644,1501039914198,3.28,,0.11,0.19,0.86,5,-5,7,0,2670,270,36.111843,-115.148811,17.54,7.915,2052.9,9,3,2.4,0,0.0,-1,0.0,0.0,0.0,0
3811654,1501039914208,,,,,,,,,0,2700,270,,,,,,,,,,,,,,,
3811664,1501039914218,,,,,,,,,0,2655,270,,,,,,,,,,,,,,,
3811674,1501039914228,,,,,,,,,0,2610,270,,,,,,,,,,,,,,,
3811684,1501039914238,3.29,,0.02,0.31,0.92,8,-3,9,0,2550,280,,,,,,,,,,,,,,,
3811694,1501039914248,,,,,,,,,0,2685,280,,,,,,,,,,,,,,,
3811704,1501039914258,,,,,,,,,0,2670,280,,,,,,,,,,,,,,,
3811714,1501039914268,,,,,,,,,0,2670,280,,,,,,,,,,,,,,,
3811724,1501039914278,3.35,,0.07,0.17,1.04,8,-2,8,0,2580,280,,,,,,,,,,,,,,,
3811734,1501039914288,,,,,,,,,0,2565,280,,,,,,,,,,,,,,,
3811744,1501039914298,,,,,,,,,0,2715,280,36.111847,-115.148827,17.98,7.916,2052.6,9,3,2.4,0,0.0,-1,0.0,0.0,0.0,0
3811754,1501039914308,,,,,,,,,0,2700,290,,,,,,,,,,,,,,,
3811764,1501039914318,3.3,,0.08,0.13,1.05,9,-4,10,0,2625,290,,,,,,,,,,,,,,,
3811774,1501039914328,,,,,,,,,0,2565,290,,,,,,,,,,,,,,,
3811784,1501039914338,,,,,,,,,0,2700,280,,,,,,,,,,,,,,,
3811794,1501039914348,,,,,,,,,0,2655,280,,,,,,,,,,,,,,,
3811804,1501039914358,3.33,,0.05,0.21,0.85,10,-3,12,0,2685,280,,,,,,,,,,,,,,,
3811814,1501039914368,,,,,,,,,0,2580,280,,,,,,,,,,,,,,,
3811824,1501039914378,,,,,,,,,0,2580,280,,,,,,,,,,,,,,,
3811834,1501039914388,,,,,,,,,0,2745,280,,,,,,,,,,,,,,,
3811844,1501039914398,3.31,,0.02,0.09,0.82,11,-3,12,0,2685,280,36.111855,-115.148827,17.92,7.916,2052.5,9,3,2.4,0,0.0,-1,0.0,0.0,0.0,0
3811854,1501039914408,,,,,,,,,0,2685,290,,,,,,,,,,,,,,,
3811864,1501039914418,,,,,,,,,0,2580,290,,,,,,,,,,,,,,,
3811874,1501039914428,,,,,,,,,0,2715,290,,,,,,,,,,,,,,,
3811884,1501039914438,3.29,,-0.06,0.14,0.99,14,1,10,0,2670,290,,,,,,,,,,,,,,,
3811894,1501039914448,,,,,,,,,0,2685,290,,,,,,,,,,,,,,,
3811904,1501039914458,,,,,,,,,0,2595,290,,,,,,,,,,,,,,,
3811914,1501039914468,,,,,,,,,0,2580,290,,,,,,,,,,,,,,,
3811924,1501039914478,3.34,,0.05,0.23,1.03,14,-1,3,0,2745,290,,,,,,,,,,,,,,,
3811934,1501039914488,,,,,,,,,0,2700,290,,,,,,,,,,,,,,,
3811944,1501039914493,,,,,,,,,0,2655,290,36.111855,-115.148842,18.21,7.917,2052.3,9,3,2.4,0,0.0,-1,0.0,0.0,0.0,0
3811954,1501039914503,,,,,,,,,0,2580,290,,,,,,,,,,,,,,,
3811964,1501039914513,3.29,,0.08,0.18,0.87,14,-4,4,0,2700,290,,,,,,,,,,,,,,,
3811974,1501039914523,,,,,,,,,0,2700,290,,,,,,,,,,,,,,,
3811984,1501039914533,,,,,,,,,0,2700,290,,,,,,,,,,,,,,,
3811994,1501039914543,,,,,,,,,0,2580,290,,,,,,,,,,,,,,,
3812004,1501039914553,3.34,,0.12,0.24,0.73,16,-6,5,0,2595,290,,,,,,,,,,,,,,,
3812014,1501039914563,,,,,,,,,0,2730,290,,,,,,,,,,,,,,,
3812024,1501039914573,,,,,,,,,0,2685,290,,,,,,,,,,,,,,,
3812034,1501039914583,,,,,,,,,0,2625,290,,,,,,,,,,,,,,,
3812044,1501039914597,3.29,4.5,-0.0,0.25,0.84,17,-2,9,0,2580,290,36.111858,-115.148842,18.28,7.917,2052.1,9,3,2.4,0,0.0,-1,0.0,0.0,0.0,0
3812054,1501039914607,,,,,,,,,0,2715,290,,,,,,,,,,,,,,,
3812064,1501039914617,,,,,,,,,0,2685,290,,,,,,,,,,,,,,,
3812074,1501039914627,,,,,,,,,0,2715,290,,,,,,,,,,,,,,,
3812084,1501039914637,3.3,,0.04,0.32,1.0,17,1,6,0,2610,290,,,,,,,,,,,,,,,
3812094,1501039914647,,,,,,,,,0,2745,290,,,,,,,,,,,,,,,
3812104,1501039914657,,,,,,,,,0,2760,290,,,,,,,,,,,,,,,
3812114,1501039914667,,,,,,,,,0,2730,290,,,,,,,,,,,,,,,
3812124,1501039914677,3.33,,0.07,0.44,0.91,18,-1,2,0,2700,310,,,,,,,,,,,,,,,
3812134,1501039914687,,,,,,,,,0,2610,310,,,,,,,,,,,,,,,
3812144,1501039914697,,,,,,,,,0,2745,310,36.111866,-115.148849,18.77,7.918,2052.0,9,3,2.4,0,0.0,-1,0.0,0.0,0.0,0
3812154,1501039914707,,,,,,,,,0,2685,300,,,,,,,,,,,,,,,
3812164,1501039914717,3.31,,0.12,0.52,0.72,20,-5,4,0,2700,300,,,,,,,,,,,,,,,
3812174,1501039914727,,,,,,,,,0,2580,300,,,,,,,,,,,,,,,
3812184,1501039914737,,,,,,,,,0,2745,300,,,,,,,,,,,,,,,
3812194,1501039914747,,,,,,,,,0,2715,300,,,,,,,,,,,,,,,
3812204,1501039914757,3.31,,0.1,0.46,0.71,21,-7,4,0,2745,300,,,,,,,,,,,,,,,
3812214,1501039914767,,,,,,,,,0,2700,300,,,,,,,,,,,,,,,
3812224,1501039914777,,,,,,,,,0,2595,300,,,,,,,,,,,,,,,
3812234,1501039914787,,,,,,,,,0,2760,300,,,,,,,,,,,,,,,
3812244,1501039914797,3.17,,0.1,0.48,0.89,20,-2,7,0,2715,300,36.11187,-115.148849,18.72,7.918,2051.9,9,3,2.4,0,0.0,-1,0.0,0.0,0.0,0
3812254,1501039914807,,,,,,,,,0,2715,310,,,,,,,,,,,,,,,
3812264,1501039914817,,,,,,,,,0,2595,310,,,,,,,,,,,,,,,
3812274,1501039914827,,,,,,,,,0,2760,310,,,,,,,,,,,,,,,
3812284,1501039914837,3.32,,0.09,0.46,1.02,21,-2,1,0,2730,300,,,,,,,,,,,,,,,
3812294,1501039914847,,,,,,,,,0,2745,300,,,,,,,,,,,,,,,
3812304,1501039914857,,,,,,,,,0,2700,300,,,,,,,,,,,,,,,
3812314,1501039914867,,,,,,,,,0,2595,300,,,,,,,,,,,,,,,
3812324,1501039914877,3.34,,0.13,0.39,0.85,21,-4,0,0,2805,300,,,,,,,,,,,,,,,
3812334,1501039914887,,,,,,,,,0,2745,300,,,,,,,,,,,,,,,
3812344,1501039914897,,,,,,,,,0,2715,300,36.111877,-115.148865,18.59,7.919,2051.7,9,3,2.4,0,0.0,-1,0.0,0.0,0.0,0
3812354,1501039914907,,,,,,,,,0,2640,310,,,,,,,,,,,,,,,
3812364,1501039914917,3.3,,0.14,0.49,0.76,21,-9,2,0,2790,310,,,,,,,,,,,,,,,
3812374,1501039914927,,,,,,,,,0,2760,310,,,,,,,,,,,,,,,
3812384,1501039914937,,,,,,,,,0,2745,310,,,,,,,,,,,,,,,
3812394,1501039914947,,,,,,,,,0,2640,310,,,,,,,,,,,,,,,
3812404,1501039914957,3.26,,0.19,0.58,0.67,22,-11,2,0,2775,310,,,,,,,,,,,,,,,
3812414,1501039914967,,,,,,,,,0,2805,300,,,,,,,,,,,,,,,
3812424,1501039914977,,,,,,,,,0,2745,300,,,,,,,,,,,,,,,
3812434,1501039914987,,,,,,,,,0,2715,300,,,,,,,,,,,,,,,
3812444,1501039914991,3.33,,0.13,0.59,0.66,20,-5,6,0,2595,310,36.111881,-115.148865,18.86,7.919,2051.5,9,3,2.4,0,0.0,-1,0.0,0.0,0.0,0
3812454,1501039915001,,,,,,,,,0,2805,310,,,,,,,,,,,,,,,
3812464,1501039915011,,,,,,,,,0,2745,310,,,,,,,,,,,,,,,
3812474,1501039915021,,,,,,,,,0,2775,310,,,,,,,,,,,,,,,
3812484,1501039915031,3.33,,0.07,0.42,0.92,18,-4,7,0,2670,310,,,,,,,,,,,,,,,
3812494,1501039915041,,,,,,,,,0,2790,310,,,,,,,,,,,,,,,
3812504,1501039915051,,,,,,,,,0,2790,310,,,,,,,,,,,,,,,
3812514,1501039915061,,,,,,,,,0,2760,310,,,,,,,,,,,,,,,
3812524,1501039915071,3.34,,0.14,0.31,0.99,19,-7,1,0,2700,310,,,,,,,,,,,,,,,
3812534,1501039915081,,,,,,,,,0,2640,310,,,,,,,,,,,,,,,
3812544,1501039915097,,,,,,,,,0,2805,310,36.111885,-115.14888,19.04,7.92,2051.7,9,3,2.4,0,0.0,-1,0.0,0.0,0.0,0
3812554,1501039915107,,,,,,,,,0,2775,310,,,,,,,,,,,,,,,
3812564,1501039915117,3.29,,0.13,0.32,0.86,19,-12,-1,0,2715,310,,,,,,,,,,,,,,,
3812574,1501039915127,,,,,,,,,0,2640,310,,,,,,,,,,,,,,,
3812584,1501039915137,,,,,,,,,0,2820,310,,,,,,,,,,,,,,,
3812594,1501039915147,,,,,,,,,0,2790,310,,,,,,,,,,,,,,,
3812604,1501039915157,3.34,,0.16,0.35,0.63,18,-12,3,0,2775,310,,,,,,,,,,,,,,,
3812614,1501039915167,,,,,,,,,0,2685,310,,,,,,,,,,,,,,,
3812624,1501039915177,,,,,,,,,0,2805,310,,,,,,,,,,,,,,,
3812634,1501039915187,,,,,,,,,0,2790,310,,,,,,,,,,,,,,,
3812644,1501039915197,3.24,,0.17,0.33,0.48,18,-13,3,0,2790,310,36.111893,-115.14888,19.37,7.92,2051.8,9,3,2.4,0,0.0,-1,0.0,0.0,0.0,0
3812654,1501039915207,,,,,,,,,0,2730,310,,,,,,,,,,,,,,,
3812664,1501039915217,,,,,,,,,0,2655,310,,,,,,,,,,,,,,,
3812674,1501039915227,,,,,,,,,0,2835,310,,,,,,,,,,,,,,,
3812684,1501039915237,3.21,,0.08,0.31,0.66,17,-8,5,0,2775,310,,,,,,,,,,,,,,,
3812694,1501039915247,,,,,,,,,0,2745,310,,,,,,,,,,,,,,,
3812704,1501039915257,,,,,,,,,0,2670,320,,,,,,,,,,,,,,,
3812714,1501039915267,,,,,,,,,0,2820,320,,,,,,,,,,,,,,,
3812724,1501039915277,3.19,,0.01,0.22,0.88,15,-5,1,0,2820,320,,,,,,,,,,,,,,,
3812734,1501039915287,,,,,,,,,0,2805,320,,,,,,,,,,,,,,,
3812744,1501039915297,,,,,,,,,0,2715,320,36.111897,-115.148888,19.72,7.921,2051.6,9,3,2.4,0,0.0,-1,0.0,0.0,0.0,0
3812754,1501039915307,,,,,,,,,0,2820,320,,,,,,,,,,,,,,,
3812764,1501039915317,3.35,,0.08,0.21,0.98,14,-3,-6,0,2790,310,,,,,,,,,,,,,,,
3812774,1501039915327,,,,,,,,,0,2805,310,,,,,,,,,,,,,,,
3812784,1501039915337,,,,,,,,,0,2730,310,,,,,,,,,,,,,,,
3812794,1501039915347,,,,,,,,,0,2670,310,,,,,,,,,,,,,,,
3812804,1501039915357,3.37,,0.16,0.25,0.89,13,-5,-9,0,2835,310,,,,,,,,,,,,,,,
3812814,1501039915367,,,,,,,,,0,2790,310,,,,,,,,,,,,,,,
3812824,1501039915377,,,,,,,,,0,2745,320,,,,,,,,,,,,,,,
3812834,1501039915387,,,,,,,,,0,2670,320,,,,,,,,,,,,,,,
3812844,1501039915395,3.24,,0.18,0.23,0.78,12,-9,-9,0,2850,320,36.111904,-115.148888,19.96,7.921,2051.7,9,3,2.4,0,0.0,-1,0.0,0.0,0.0,0
3812854,1501039915405,,,,,,,,,0,2805,310,,,,,,,,,,,,,,,
3812864,1501039915415,,,,,,,,,0,2805,310,,,,,,,,,,,,,,,
3812874,1501039915425,,,,,,,,,0,2715,310,,,,,,,,,,,,,,,
3812884,1501039915435,3.29,,0.23,0.27,0.64,13,-8,-9,0,2820,320,,,,,,,,,,,,,,,
3812894,1501039915445,,,,,,,,,0,2820,320,,,,,,,,,,,,,,,
3812904,1501039915455,,,,,,,,,0,2805,320,,,,,,,,,,,,,,,
3812914,1501039915465,,,,,,,,,0,2730,320,,,,,,,,,,,,,,,
3812924,1501039915475,3.3,,0.19,0.25,0.62,11,-4,-6,0,2700,320,,,,,,,,,,,,,,,
3812934,1501039915485,,,,,,,,,0,2850,320,,,,,,,,,,,,,,,
3812944,1501039915496,,,,,,,,,0,2820,320,36.111912,-115.148903,20.11,7.922,2051.9,9,3,2.4,0,0.0,-1,0.0,0.0,0.0,0
3812954,1501039915506,,,,,,,,,0,2760,320,,,,,,,,,,,,,,,
3812964,1501039915516,3.27,,0.07,0.18,0.6,11,-2,-3,0,2700,320,,,,,,,,,,,,,,,
3812974,1501039915526,,,,,,,,,0,2865,320,,,,,,,,,,,,,,,
3812984,1501039915536,,,,,,,,,0,2835,320,,,,,,,,,,,,,,,
3812994,1501039915546,,,,,,,,,0,2775,320,,,,,,,,,,,,,,,
3813004,1501039915556,3.19,,-0.03,0.1,0.84,11,-1,-3,0,2745,320,,,,,,,,,,,,,,,
3813014,1501039915566,,,,,,,,,0,2880,310,,,,,,,,,,,,,,,
3813024,1501039915576,,,,,,,,,0,2850,310,,,,,,,,,,,,,,,
3813034,1501039915586,,,,,,,,,0,2865,310,,,,,,,,,,,,,,,
3813044,1501039915596,3.27,4.5,0.03,0.12,0.96,11,1,-6,0,2760,320,36.111916,-115.148903,20.51,7.922,2051.9,9,3,2.4,0,0.0,-1,0.0,0.0,0.0,0
3813054,1501039915606,,,,,,,,,0,2880,320,,,,,,,,,,,,,,,
3813064,1501039915616,,,,,,,,,0,2880,320,,,,,,,,,,,,,,,
3813074,1501039915626,,,,,,,,,0,2880,330,,,,,,,,,,,,,,,
3813084,1501039915636,3.23,,0.14,0.22,1.04,11,1,-11,0,2775,330,,,,,,,,,,,,,,,
3813094,1501039915646,,,,,,,,,0,2760,330,,,,,,,,,,,,,,,
3813104,1501039915656,,,,,,,,,0,2910,330,,,,,,,,,,,,,,,
3813114,1501039915666,,,,,,,,,0,2880,330,,,,,,,,,,,,,,,
3813124,1501039915676,3.18,,0.16,0.12,0.94,11,-1,-11,0,2850,330,,,,,,,,,,,,,,,
3813134,1501039915686,,,,,,,,,0,2760,320,,,,,,,,,,,,,,,
3813144,1501039915696,,,,,,,,,0,2910,320,36.111923,-115.148918,20.63,7.923,2052.0,9,3,1.9,0,0.0,-1,0.0,0.0,0.0,0
3813154,1501039915706,,,,,,,,,0,2880,320,,,,,,,,,,,,,,,
3813164,1501039915716,3.29,,0.18,0.16,0.94,11,-3,-6,0,2805,320,,,,,,,,,,,,,,,
3813174,1501039915726,,,,,,,,,0,2745,320,,,,,,,,,,,,,,,
3813184,1501039915736,,,,,,,,,0,2910,320,,,,,,,,,,,,,,,
3813194,1501039915746,,,,,,,,,0,2895,320,,,,,,,,,,,,,,,
3813204,1501039915756,3.27,,0.24,0.27,0.72,13,-7,-2,0,2880,320,,,,,,,,,,,,,,,
3813214,1501039915766,,,,,,,,,0,2775,320,,,,,,,,,,,,,,,
3813224,1501039915776,,,,,,,,,0,2940,330,,,,,,,,,,,,,,,
3813234,1501039915786,,,,,,,,,0,2895,330,,,,,,,,,,,,,,,
3813244,1501039915796,3.31,,0.23,0.3,0.51,12,-6,2,0,2925,330,36.111935,-115.148918,20.88,7.924,2052.0,9,3,1.9,0,0.0,-1,0.0,0.0,0.0,0
3813254,1501039915806,,,,,,,,,0,2820,330,,,,,,,,,,,,,,,
3813264,1501039915816,,,,,,,,,0,2925,330,,,,,,,,,,,,,,,
3813274,1501039915826,,,,,,,,,0,2940,330,,,,,,,,,,,,,,,
3813284,1501039915836,3.29,,0.23,0.28,0.4,12,-6,4,0,2910,340,,,,,,,,,,,,,,,
3813294,1501039915846,,,,,,,,,0,2835,340,,,,,,,,,,,,,,,
3813304,1501039915856,,,,,,,,,0,2970,340,,,,,,,,,,,,,,,
3813314,1501039915866,,,,,,,,,0,2925,330,,,,,,,,,,,,,,,
3813324,1501039915876,3.25,,0.17,0.3,0.3,12,-6,6,0,2955,330,,,,,,,,,,,,,,,
3813334,1501039915886,,,,,,,,,0,2850,330,,,,,,,,,,,,,,,
3813344,1501039915896,,,,,,,,,0,2940,320,36.111938,-115.148926,20.99,7.924,2052.0,9,3,1.9,0,0.0,-1,0.0,0.0,0.0,0
3813354,1501039915906,,,,,,,,,0,2955,320,,,,,,,,,,,,,,,
3813364,1501039915916,3.19,,0.11,0.34,0.47,13,-3,8,0,2955,320,,,,,,,,,,,,,,,
3813374,1501039915926,,,,,,,,,0,2895,330,,,,,,,,,,,,,,,
