"Interval"|"ms"|0|0|1,"Utc"|"ms"|0|0|1,"Analog1"|""|0.0|5.0|25,"Battery"|"Volts"|0.0|20.0|1,"AccelX"|"G"|-3.0|3.0|25,"AccelY"|"G"|-3.0|3.0|25,"AccelZ"|"G"|-3.0|3.0|25,"Yaw"|"Deg/Sec"|-120|120|25,"Pitch"|"Deg/Sec"|-120|120|25,"Roll"|"Deg/Sec"|-120|120|25,"RPM"|""|0|10000|100,"EngineRPM"|""|0|10000|100,"AxleRpm"|""|0|10000|100,"Latitude"|"Degrees"|-180.0|180.0|10,"Longitude"|"Degrees"|-180.0|180.0|10,"Speed"|"mph"|0.0|150.0|10,"Distance"|"mi"|0.0|0.0|10,"Altitude"|"ft"|0.0|4000.0|10,"GPSSats"|""|0|20|10,"GPSQual"|""|0|5|10,"GPSDOP"|""|0.0|20.0|10,"LapCount"|""|0|0|10,"LapTime"|"Min"|0.0|0.0|10,"Sector"|""|0|0|10,"SectorTime"|"Min"|0.0|0.0|10,"PredTime"|"Min"|0.0|0.0|10,"ElapsedTime"|"Min"|0.0|0.0|10,"CurrentLap"|""|0|0|10
3438794,1501039541342,,,,,,,,,0,1515,140,,,,,,,,,,,,,,,
3438804,1501039541352,3.15,,-0.13,-0.23,1.04,-36,-3,1,0,1440,140,,,,,,,,,,,,,,,
3438814,1501039541362,,,,,,,,,0,1665,140,,,,,,,,,,,,,,,
3438824,1501039541372,,,,,,,,,0,1755,140,,,,,,,,,,,,,,,
3438834,1501039541382,,,,,,,,,0,1755,140,,,,,,,,,,,,,,,
3438844,1501039541392,3.06,,-0.1,-0.22,1.0,-36,-5,1,0,1710,140,36.113564,-115.146225,3.69,6.612,2045.3,9,2,1.9,0,0.0,-1,0.0,0.0,0.0,0
3438854,1501039541402,,,,,,,,,0,1695,150,,,,,,,,,,,,,,,
3438864,1501039541412,,,,,,,,,0,1665,150,,,,,,,,,,,,,,,
3438874,1501039541422,,,,,,,,,0,1605,150,,,,,,,,,,,,,,,
3438884,1501039541432,3.18,,-0.11,-0.18,0.91,-37,-3,2,0,1815,150,,,,,,,,,,,,,,,
3438894,1501039541442,,,,,,,,,0,1875,150,,,,,,,,,,,,,,,
3438904,1501039541452,,,,,,,,,0,1845,150,,,,,,,,,,,,,,,
3438914,1501039541462,,,,,,,,,0,1830,150,,,,,,,,,,,,,,,
3438924,1501039541472,3.17,,-0.09,-0.18,0.91,-37,-2,2,0,1815,150,,,,,,,,,,,,,,,
3438934,1501039541482,,,,,,,,,0,1785,10000000,,,,,,,,,,,,,,,
3438944,1501039541492,,,,,,,,,0,1920,0,36.113567,-115.146225,3.64,6.612,2045.4,9,2,1.9,0,0.0,-1,0.0,0.0,0.0,0
3438954,1501039541502,,,,,,,,,0,1995,0,,,,,,,,,,,,,,,
3438964,1501039541512,3.14,,-0.09,-0.16,0.84,-38,-4,0,0,1980,0,,,,,,,,,,,,,,,
3438974,1501039541522,,,,,,,,,0,1935,0,,,,,,,,,,,,,,,
3438984,1501039541532,,,,,,,,,0,1905,190,,,,,,,,,,,,,,,
3438994,1501039541542,,,,,,,,,0,1890,190,,,,,,,,,,,,,,,
3439004,1501039541552,3.16,,-0.07,-0.18,0.77,-38,-5,-1,0,1815,190,,,,,,,,,,,,,,,
3439014,1501039541562,,,,,,,,,0,2040,190,,,,,,,,,,,,,,,
3439024,1501039541572,,,,,,,,,0,2025,190,,,,,,,,,,,,,,,
3439034,1501039541582,,,,,,,,,0,1995,190,,,,,,,,,,,,,,,
3439044,1501039541594,3.13,4.47,-0.02,-0.22,0.82,-38,-5,-2,0,1950,190,36.113567,-115.146225,3.92,6.612,2045.5,9,2,1.9,0,0.0,-1,0.0,0.0,0.0,0
3439054,1501039541604,,,,,,,,,0,1905,190,,,,,,,,,,,,,,,
3439064,1501039541614,,,,,,,,,0,1875,190,,,,,,,,,,,,,,,
3439074,1501039541624,,,,,,,,,0,2010,190,,,,,,,,,,,,,,,
3439084,1501039541634,3.13,,-0.06,-0.2,0.79,-40,-6,-2,0,1995,190,,,,,,,,,,,,,,,
3439094,1501039541644,,,,,,,,,0,1965,190,,,,,,,,,,,,,,,
3439104,1501039541654,,,,,,,,,0,1905,190,,,,,,,,,,,,,,,
3439114,1501039541664,,,,,,,,,0,1875,230,,,,,,,,,,,,,,,
3439124,1501039541674,3.17,,-0.01,-0.25,0.79,-40,-9,-4,0,1845,230,,,,,,,,,,,,,,,
3439134,1501039541684,,,,,,,,,0,1845,230,,,,,,,,,,,,,,,
3439144,1501039541694,,,,,,,,,0,1830,230,36.113567,-115.146225,3.76,6.612,2045.4,9,2,1.9,0,0.0,-1,0.0,0.0,0.0,0
3439154,1501039541704,,,,,,,,,0,1785,230,,,,,,,,,,,,,,,
3439164,1501039541714,3.14,,-0.03,-0.26,0.85,-41,-6,-3,0,1785,230,,,,,,,,,,,,,,,
3439174,1501039541724,,,,,,,,,0,1725,230,,,,,,,,,,,,,,,
3439184,1501039541734,,,,,,,,,0,1710,230,,,,,,,,,,,,,,,
3439194,1501039541744,,,,,,,,,0,1680,230,,,,,,,,,,,,,,,
3439204,1501039541754,3.14,,-0.04,-0.27,0.87,-41,-4,-2,0,1680,230,,,,,,,,,,,,,,,
3439214,1501039541764,,,,,,,,,0,1665,230,,,,,,,,,,,,,,,
3439224,1501039541774,,,,,,,,,0,1635,230,,,,,,,,,,,,,,,
3439234,1501039541784,,,,,,,,,0,1605,230,,,,,,,,,,,,,,,
3439244,1501039541792,3.07,,-0.08,-0.26,0.89,-41,-3,-1,0,1575,230,36.113567,-115.146217,3.93,6.612,2045.6,9,2,1.9,0,0.0,-1,0.0,0.0,0.0,0
3439254,1501039541802,,,,,,,,,0,1545,170,,,,,,,,,,,,,,,
3439264,1501039541812,,,,,,,,,0,1530,170,,,,,,,,,,,,,,,
3439274,1501039541822,,,,,,,,,0,1560,170,,,,,,,,,,,,,,,
3439284,1501039541832,3.16,,-0.13,-0.23,0.88,-41,-1,-1,0,1560,170,,,,,,,,,,,,,,,
3439294,1501039541842,,,,,,,,,0,1545,170,,,,,,,,,,,,,,,
3439304,1501039541852,,,,,,,,,0,1545,170,,,,,,,,,,,,,,,
3439314,1501039541862,,,,,,,,,0,1530,170,,,,,,,,,,,,,,,
3439324,1501039541872,3.16,,-0.16,-0.21,0.87,-41,0,1,0,1515,170,,,,,,,,,,,,,,,
3439334,1501039541882,,,,,,,,,0,1500,170,,,,,,,,,,,,,,,
3439344,1501039541892,,,,,,,,,0,1485,170,36.113567,-115.146217,3.93,6.612,2045.6,9,2,1.9,0,0.0,-1,0.0,0.0,0.0,0
3439354,1501039541900,,,,,,,,,0,1530,170,,,,,,,,,,,,,,,
3439364,1501039541910,3.15,,-0.16,-0.21,0.88,-40,1,3,0,1545,10000000,,,,,,,,,,,,,,,
3439374,1501039541920,,,,,,,,,0,1515,0,,,,,,,,,,,,,,,
3439384,1501039541930,,,,,,,,,0,1515,0,,,,,,,,,,,,,,,
3439394,1501039541940,,,,,,,,,0,1515,0,,,,,,,,,,,,,,,
3439404,1501039541950,3.1,,-0.17,-0.23,0.88,-40,2,4,0,1500,0,,,,,,,,,,,,,,,
3439414,1501039541960,,,,,,,,,0,1470,140,,,,,,,,,,,,,,,
3439424,1501039541970,,,,,,,,,0,1410,140,,,,,,,,,,,,,,,
3439434,1501039541980,,,,,,,,,0,1665,140,,,,,,,,,,,,,,,
3439444,1501039541990,3.19,,-0.17,-0.21,0.89,-38,-1,3,0,1770,140,36.113567,-115.146217,4.07,6.612,2045.8,9,2,1.9,0,0.0,-1,0.0,0.0,0.0,0
3439454,1501039541996,,,,,,,,,0,1755,140,,,,,,,,,,,,,,,
3439464,1501039542006,,,,,,,,,0,1725,140,,,,,,,,,,,,,,,
3439474,1501039542016,,,,,,,,,0,1695,140,,,,,,,,,,,,,,,
3439484,1501039542026,3.18,,-0.16,-0.17,0.88,-38,0,4,0,1680,140,,,,,,,,,,,,,,,
3439494,1501039542036,,,,,,,,,0,1620,140,,,,,,,,,,,,,,,
3439504,1501039542046,,,,,,,,,0,1845,140,,,,,,,,,,,,,,,
3439514,1501039542056,,,,,,,,,0,1920,140,,,,,,,,,,,,,,,
3439524,1501039542066,3.09,,-0.11,-0.22,0.86,-38,-2,2,0,1905,140,,,,,,,,,,,,,,,
3439534,1501039542076,,,,,,,,,0,1890,10000000,,,,,,,,,,,,,,,
3439544,1501039542091,,,,,,,,,0,1875,190,36.113567,-115.146217,3.74,6.612,2045.7,9,2,1.9,0,0.0,-1,0.0,0.0,0.0,0
3439554,1501039542101,,,,,,,,,0,1770,190,,,,,,,,,,,,,,,
3439564,1501039542111,3.15,,-0.09,-0.19,0.85,-39,-3,1,0,1995,190,,,,,,,,,,,,,,,
3439574,1501039542121,,,,,,,,,0,2070,190,,,,,,,,,,,,,,,
3439584,1501039542131,,,,,,,,,0,2040,190,,,,,,,,,,,,,,,
3439594,1501039542141,,,,,,,,,0,2025,190,,,,,,,,,,,,,,,
3439604,1501039542151,3.12,,-0.1,-0.22,0.86,-39,-0,1,0,1995,190,,,,,,,,,,,,,,,
3439614,1501039542161,,,,,,,,,0,1920,190,,,,,,,,,,,,,,,
3439624,1501039542171,,,,,,,,,0,2100,190,,,,,,,,,,,,,,,
3439634,1501039542181,,,,,,,,,0,2160,190,,,,,,,,,,,,,,,
3439644,1501039542193,3.11,,-0.04,-0.27,0.88,-40,-3,-2,0,2130,190,36.113571,-115.146217,4.1,6.612,2045.4,9,2,1.9,0,0.0,-1,0.0,0.0,0.0,0
3439654,1501039542203,,,,,,,,,0,2100,190,,,,,,,,,,,,,,,
3439664,1501039542213,,,,,,,,,0,2040,310,,,,,,,,,,,,,,,
3439674,1501039542223,,,,,,,,,0,2010,310,,,,,,,,,,,,,,,
3439684,1501039542233,3.13,,0.05,-0.31,1.01,-42,-1,1,0,1980,310,,,,,,,,,,,,,,,
3439694,1501039542243,,,,,,,,,0,1920,310,,,,,,,,,,,,,,,
3439704,1501039542253,,,,,,,,,0,1905,310,,,,,,,,,,,,,,,
3439714,1501039542263,,,,,,,,,0,1905,310,,,,,,,,,,,,,,,
3439724,1501039542273,3.13,,0.04,-0.31,1.05,-43,-2,1,0,1830,310,,,,,,,,,,,,,,,
3439734,1501039542283,,,,,,,,,0,1785,310,,,,,,,,,,,,,,,
3439744,1501039542293,,,,,,,,,0,1770,310,36.113571,-115.146217,4.0,6.613,2045.3,9,2,1.9,0,0.0,-1,0.0,0.0,0.0,0
3439754,1501039542303,,,,,,,,,0,1740,310,,,,,,,,,,,,,,,
3439764,1501039542313,3.07,,0.01,-0.25,1.04,-43,-0,1,0,1710,310,,,,,,,,,,,,,,,
3439774,1501039542323,,,,,,,,,0,1695,310,,,,,,,,,,,,,,,
3439784,1501039542333,,,,,,,,,0,1680,310,,,,,,,,,,,,,,,
3439794,1501039542343,,,,,,,,,0,1650,210,,,,,,,,,,,,,,,
3439804,1501039542353,3.13,,-0.02,-0.28,1.02,-43,1,0,0,1635,210,,,,,,,,,,,,,,,
3439814,1501039542363,,,,,,,,,0,1620,210,,,,,,,,,,,,,,,
3439824,1501039542373,,,,,,,,,0,1605,210,,,,,,,,,,,,,,,
3439834,1501039542383,,,,,,,,,0,1575,210,,,,,,,,,,,,,,,
3439844,1501039542393,3.04,,-0.06,-0.3,1.01,-43,3,-2,0,1545,210,36.113571,-115.146217,4.26,6.613,2045.2,9,2,1.9,0,0.0,-1,0.0,0.0,0.0,0
3439854,1501039542403,,,,,,,,,0,1530,210,,,,,,,,,,,,,,,
3439864,1501039542413,,,,,,,,,0,1500,210,,,,,,,,,,,,,,,
3439874,1501039542423,,,,,,,,,0,1485,210,,,,,,,,,,,,,,,
3439884,1501039542433,3.12,,-0.1,-0.26,0.98,-43,2,-3,0,1485,210,,,,,,,,,,,,,,,
3439894,1501039542443,,,,,,,,,0,1470,210,,,,,,,,,,,,,,,
3439904,1501039542453,,,,,,,,,0,1500,210,,,,,,,,,,,,,,,
3439914,1501039542463,,,,,,,,,0,1470,210,,,,,,,,,,,,,,,
3439924,1501039542473,3.08,,-0.15,-0.22,0.93,-42,2,-1,0,1470,210,,,,,,,,,,,,,,,
3439934,1501039542483,,,,,,,,,0,1455,210,,,,,,,,,,,,,,,
3439944,1501039542493,,,,,,,,,0,1470,210,36.113571,-115.146202,4.15,6.613,2045.0,9,2,1.9,0,0.0,-1,0.0,0.0,0.0,0
3439954,1501039542503,,,,,,,,,0,1440,140,,,,,,,,,,,,,,,
3439964,1501039542513,3.13,,-0.2,-0.22,0.93,-42,3,1,0,1440,140,,,,,,,,,,,,,,,
3439974,1501039542523,,,,,,,,,0,1425,140,,,,,,,,,,,,,,,
3439984,1501039542533,,,,,,,,,0,1470,140,,,,,,,,,,,,,,,
3439994,1501039542543,,,,,,,,,0,1500,140,,,,,,,,,,,,,,,
3440004,1501039542553,3.12,,-0.2,-0.24,0.92,-41,3,3,0,1485,140,,,,,,,,,,,,,,,
3440014,1501039542563,,,,,,,,,0,1470,140,,,,,,,,,,,,,,,
3440024,1501039542573,,,,,,,,,0,1470,140,,,,,,,,,,,,,,,
3440034,1501039542583,,,,,,,,,0,1425,140,,,,,,,,,,,,,,,
3440044,1501039542593,3.13,4.49,-0.2,-0.21,0.93,-40,3,3,0,1425,140,36.113571,-115.146202,4.5,6.613,2045.0,9,2,1.9,0,0.0,-1,0.0,0.0,0.0,0
3440054,1501039542603,,,,,,,,,0,1410,10000000,,,,,,,,,,,,,,,
3440064,1501039542613,,,,,,,,,0,1455,0,,,,,,,,,,,,,,,
3440074,1501039542623,,,,,,,,,0,1485,0,,,,,,,,,,,,,,,
3440084,1501039542633,3.09,,-0.2,-0.22,0.94,-39,4,4,0,1470,0,,,,,,,,,,,,,,,
3440094,1501039542643,,,,,,,,,0,1440,0,,,,,,,,,,,,,,,
3440104,1501039542653,,,,,,,,,0,1440,0,,,,,,,,,,,,,,,
3440114,1501039542663,,,,,,,,,0,1425,130,,,,,,,,,,,,,,,
3440124,1501039542673,3.14,,-0.21,-0.23,0.96,-39,4,4,0,1410,130,,,,,,,,,,,,,,,
3440134,1501039542683,,,,,,,,,0,1365,130,,,,,,,,,,,,,,,
3440144,1501039542693,,,,,,,,,0,1455,130,36.113575,-115.146202,4.16,6.613,2044.8,9,2,1.9,0,0.0,-1,0.0,0.0,0.0,0
3440154,1501039542703,,,,,,,,,0,1485,130,,,,,,,,,,,,,,,
3440164,1501039542713,3.15,,-0.19,-0.24,0.97,-38,4,5,0,1470,130,,,,,,,,,,,,,,,
3440174,1501039542723,,,,,,,,,0,1440,130,,,,,,,,,,,,,,,
3440184,1501039542733,,,,,,,,,0,1440,130,,,,,,,,,,,,,,,
3440194,1501039542743,,,,,,,,,0,1410,130,,,,,,,,,,,,,,,
3440204,1501039542753,3.15,,-0.17,-0.25,0.98,-38,1,5,0,1410,130,,,,,,,,,,,,,,,
3440214,1501039542763,,,,,,,,,0,1395,130,,,,,,,,,,,,,,,
3440224,1501039542773,,,,,,,,,0,1350,10000000,,,,,,,,,,,,,,,
3440234,1501039542783,,,,,,,,,0,1470,0,,,,,,,,,,,,,,,
3440244,1501039542793,3.12,,-0.16,-0.24,0.96,-37,-1,3,0,1515,0,36.113575,-115.146202,3.93,6.613,2044.7,9,2,1.9,0,0.0,-1,0.0,0.0,0.0,0
3440254,1501039542803,,,,,,,,,0,1485,0,,,,,,,,,,,,,,,
3440264,1501039542813,,,,,,,,,0,1470,0,,,,,,,,,,,,,,,
3440274,1501039542823,,,,,,,,,0,1470,130,,,,,,,,,,,,,,,
3440284,1501039542833,3.16,,-0.14,-0.26,0.97,-35,-4,1,0,1410,130,,,,,,,,,,,,,,,
3440294,1501039542843,,,,,,,,,0,1395,130,,,,,,,,,,,,,,,
3440304,1501039542853,,,,,,,,,0,1350,130,,,,,,,,,,,,,,,
3440314,1501039542863,,,,,,,,,0,1485,130,,,,,,,,,,,,,,,
3440324,1501039542873,3.17,,-0.13,-0.24,0.93,-36,-6,2,0,1545,130,,,,,,,,,,,,,,,
3440334,1501039542883,,,,,,,,,0,1515,130,,,,,,,,,,,,,,,
3440344,1501039542893,,,,,,,,,0,1500,130,36.113575,-115.146202,3.35,6.613,2044.6,9,2,1.9,0,0.0,-1,0.0,0.0,0.0,0
3440354,1501039542903,,,,,,,,,0,1500,130,,,,,,,,,,,,,,,
3440364,1501039542913,3.17,,-0.11,-0.27,0.95,-35,-7,3,0,1455,130,,,,,,,,,,,,,,,
3440374,1501039542923,,,,,,,,,0,1440,130,,,,,,,,,,,,,,,
3440384,1501039542933,,,,,,,,,0,1380,130,,,,,,,,,,,,,,,
3440394,1501039542943,,,,,,,,,0,1530,10000000,,,,,,,,,,,,,,,
3440404,1501039542953,3.14,,-0.08,-0.23,0.92,-36,-7,4,0,1590,0,,,,,,,,,,,,,,,
3440414,1501039542963,,,,,,,,,0,1575,0,,,,,,,,,,,,,,,
3440424,1501039542973,,,,,,,,,0,1545,140,,,,,,,,,,,,,,,
3440434,1501039542983,,,,,,,,,0,1530,140,,,,,,,,,,,,,,,
3440444,1501039542993,3.17,,-0.05,-0.26,0.98,-35,-7,4,0,1515,140,36.113575,-115.146202,3.35,6.613,2044.6,9,2,1.9,0,0.0,-1,0.0,0.0,0.0,0
3440454,1501039542997,,,,,,,,,0,1485,140,,,,,,,,,,,,,,,
3440464,1501039543007,,,,,,,,,0,1440,140,,,,,,,,,,,,,,,
3440474,1501039543017,,,,,,,,,0,1575,140,,,,,,,,,,,,,,,
3440484,1501039543027,3.15,,-0.06,-0.24,0.95,-35,-6,5,0,1620,140,,,,,,,,,,,,,,,
3440494,1501039543037,,,,,,,,,0,1590,140,,,,,,,,,,,,,,,
3440504,1501039543047,,,,,,,,,0,1575,140,,,,,,,,,,,,,,,
3440514,1501039543057,,,,,,,,,0,1560,140,,,,,,,,,,,,,,,
3440524,1501039543067,3.18,,-0.05,-0.29,0.98,-34,-4,3,0,1530,140,,,,,,,,,,,,,,,
3440534,1501039543077,,,,,,,,,0,1485,140,,,,,,,,,,,,,,,
3440544,1501039543091,,,,,,,,,0,1620,140,36.113579,-115.146202,3.13,6.613,2044.2,9,2,1.9,0,0.0,-1,0.0,0.0,0.0,0
3440554,1501039543101,,,,,,,,,0,1665,140,,,,,,,,,,,,,,,
3440564,1501039543111,3.12,,-0.06,-0.3,0.95,-34,-2,4,0,1635,10000000,,,,,,,,,,,,,,,
3440574,1501039543121,,,,,,,,,0,1605,150,,,,,,,,,,,,,,,
3440584,1501039543131,,,,,,,,,0,1590,150,,,,,,,,,,,,,,,
3440594,1501039543141,,,,,,,,,0,1575,150,,,,,,,,,,,,,,,
3440604,1501039543151,3.17,,-0.07,-0.26,0.95,-35,0,5,0,1545,150,,,,,,,,,,,,,,,
3440614,1501039543161,,,,,,,,,0,1500,150,,,,,,,,,,,,,,,
3440624,1501039543171,,,,,,,,,0,1620,150,,,,,,,,,,,,,,,
3440634,1501039543181,,,,,,,,,0,1665,150,,,,,,,,,,,,,,,
3440644,1501039543192,3.1,,-0.03,-0.26,0.98,-35,0,4,0,1605,150,36.113579,-115.146202,3.37,6.613,2044.0,9,2,1.9,0,0.0,-1,0.0,0.0,0.0,0
3440654,1501039543202,,,,,,,,,0,1590,150,,,,,,,,,,,,,,,
3440664,1501039543212,,,,,,,,,0,1560,150,,,,,,,,,,,,,,,
3440674,1501039543222,,,,,,,,,0,1530,150,,,,,,,,,,,,,,,
3440684,1501039543232,3.16,,-0.02,-0.27,1.01,-36,1,4,0,1485,150,,,,,,,,,,,,,,,
3440694,1501039543242,,,,,,,,,0,1590,150,,,,,,,,,,,,,,,
3440704,1501039543252,,,,,,,,,0,1635,150,,,,,,,,,,,,,,,
3440714,1501039543262,,,,,,,,,0,1605,150,,,,,,,,,,,,,,,
3440724,1501039543272,3.14,,-0.01,-0.22,0.97,-36,0,5,0,1575,140,,,,,,,,,,,,,,,
3440734,1501039543282,,,,,,,,,0,1560,140,,,,,,,,,,,,,,,
3440744,1501039543292,,,,,,,,,0,1530,140,36.113583,-115.146187,3.6,6.614,2043.8,9,2,1.9,0,0.0,-1,0.0,0.0,0.0,0
3440754,1501039543302,,,,,,,,,0,1515,140,,,,,,,,,,,,,,,
3440764,1501039543312,3.16,,-0.0,-0.18,0.91,-37,-1,4,0,1470,140,,,,,,,,,,,,,,,
3440774,1501039543322,,,,,,,,,0,1590,140,,,,,,,,,,,,,,,
3440784,1501039543332,,,,,,,,,0,1635,140,,,,,,,,,,,,,,,
3440794,1501039543342,,,,,,,,,0,1605,140,,,,,,,,,,,,,,,
3440804,1501039543352,3.15,,-0.02,-0.14,0.86,-37,-3,6,0,1575,140,,,,,,,,,,,,,,,
3440814,1501039543362,,,,,,,,,0,1560,140,,,,,,,,,,,,,,,
3440824,1501039543372,,,,,,,,,0,1530,10000000,,,,,,,,,,,,,,,
3440834,1501039543382,,,,,,,,,0,1515,0,,,,,,,,,,,,,,,
3440844,1501039543392,3.11,,-0.03,-0.12,0.82,-38,-5,5,0,1470,0,36.113583,-115.146187,3.72,6.614,2043.5,9,2,1.9,0,0.0,-1,0.0,0.0,0.0,0
3440854,1501039543402,,,,,,,,,0,1650,0,,,,,,,,,,,,,,,
3440864,1501039543412,,,,,,,,,0,1620,0,,,,,,,,,,,,,,,
3440874,1501039543422,,,,,,,,,0,1590,0,,,,,,,,,,,,,,,
3440884,1501039543432,3.15,,-0.02,-0.18,0.81,-38,-7,6,0,1575,140,,,,,,,,,,,,,,,
3440894,1501039543442,,,,,,,,,0,1560,140,,,,,,,,,,,,,,,
3440904,1501039543452,,,,,,,,,0,1530,140,,,,,,,,,,,,,,,
3440914,1501039543462,,,,,,,,,0,1500,140,,,,,,,,,,,,,,,
3440924,1501039543472,3.17,,-0.03,-0.19,0.85,-38,-5,7,0,1605,140,,,,,,,,,,,,,,,
3440934,1501039543482,,,,,,,,,0,1650,140,,,,,,,,,,,,,,,
3440944,1501039543492,,,,,,,,,0,1620,140,36.113583,-115.146187,3.69,6.614,2043.1,9,2,1.9,0,0.0,-1,0.0,0.0,0.0,0
3440954,1501039543502,,,,,,,,,0,1590,140,,,,,,,,,,,,,,,
3440964,1501039543512,3.16,,-0.03,-0.25,0.89,-37,-5,5,0,1560,140,,,,,,,,,,,,,,,
3440974,1501039543522,,,,,,,,,0,1545,140,,,,,,,,,,,,,,,
3440984,1501039543532,,,,,,,,,0,1515,140,,,,,,,,,,,,,,,
3440994,1501039543542,,,,,,,,,0,1470,10000000,,,,,,,,,,,,,,,
3441004,1501039543552,3.15,,0.0,-0.29,1.02,-38,-3,5,0,1590,0,,,,,,,,,,,,,,,
3441014,1501039543562,,,,,,,,,0,1635,0,,,,,,,,,,,,,,,
3441024,1501039543572,,,,,,,,,0,1605,0,,,,,,,,,,,,,,,
3441034,1501039543582,,,,,,,,,0,1575,150,,,,,,,,,,,,,,,
3441044,1501039543592,3.18,4.5,-0.01,-0.29,1.06,-37,-2,3,0,1560,150,36.113583,-115.146187,3.64,6.614,2042.7,9,2,1.9,0,0.0,-1,0.0,0.0,0.0,0
3441054,1501039543602,,,,,,,,,0,1530,150,,,,,,,,,,,,,,,
3441064,1501039543612,,,,,,,,,0,1515,150,,,,,,,,,,,,,,,
3441074,1501039543622,,,,,,,,,0,1590,150,,,,,,,,,,,,,,,
3441084,1501039543632,3.19,,-0.06,-0.28,1.16,-36,-4,-0,0,1635,150,,,,,,,,,,,,,,,
3441094,1501039543642,,,,,,,,,0,1605,150,,,,,,,,,,,,,,,
3441104,1501039543652,,,,,,,,,0,1575,150,,,,,,,,,,,,,,,
3441114,1501039543662,,,,,,,,,0,1545,150,,,,,,,,,,,,,,,
3441124,1501039543672,3.18,,-0.09,-0.21,1.14,-35,-5,-3,0,1530,150,,,,,,,,,,,,,,,
3441134,1501039543682,,,,,,,,,0,1515,150,,,,,,,,,,,,,,,
3441144,1501039543692,,,,,,,,,0,1470,150,36.113583,-115.146187,3.36,6.614,2042.3,9,2,1.9,0,0.0,-1,0.0,0.0,0.0,0
3441154,1501039543702,,,,,,,,,0,1575,150,,,,,,,,,,,,,,,
3441164,1501039543712,3.14,,-0.09,-0.14,1.11,-34,-8,-4,0,1605,10000000,,,,,,,,,,,,,,,
3441174,1501039543722,,,,,,,,,0,1575,0,,,,,,,,,,,,,,,
3441184,1501039543732,,,,,,,,,0,1545,150,,,,,,,,,,,,,,,
3441194,1501039543742,,,,,,,,,0,1515,150,,,,,,,,,,,,,,,
3441204,1501039543752,3.19,,-0.09,-0.12,1.04,-34,-9,-4,0,1485,150,,,,,,,,,,,,,,,
3441214,1501039543762,,,,,,,,,0,1470,150,,,,,,,,,,,,,,,
3441224,1501039543772,,,,,,,,,0,1425,150,,,,,,,,,,,,,,,
3441234,1501039543782,,,,,,,,,0,1530,150,,,,,,,,,,,,,,,
3441244,1501039543792,3.21,,-0.11,-0.05,0.96,-35,-11,-1,0,1590,150,36.113583,-115.146187,3.41,6.614,2042.1,9,2,1.9,0,0.0,-1,0.0,0.0,0.0,0
3441254,1501039543802,,,,,,,,,0,1545,150,,,,,,,,,,,,,,,
3441264,1501039543812,,,,,,,,,0,1515,150,,,,,,,,,,,,,,,
3441274,1501039543822,,,,,,,,,0,1500,150,,,,,,,,,,,,,,,
3441284,1501039543832,3.21,,-0.13,-0.01,0.93,-35,-9,2,0,1455,150,,,,,,,,,,,,,,,
3441294,1501039543842,,,,,,,,,0,1425,150,,,,,,,,,,,,,,,
3441304,1501039543852,,,,,,,,,0,1365,150,,,,,,,,,,,,,,,
3441314,1501039543862,,,,,,,,,0,1500,150,,,,,,,,,,,,,,,
3441324,1501039543872,3.17,,-0.13,0.02,0.9,-34,-10,1,0,1560,150,,,,,,,,,,,,,,,
3441334,1501039543882,,,,,,,,,0,1515,150,,,,,,,,,,,,,,,
3441344,1501039543892,,,,,,,,,0,1470,10000000,36.113586,-115.146187,3.41,6.614,2042.0,9,2,1.9,0,0.0,-1,0.0,0.0,0.0,0
3441354,1501039543902,,,,,,,,,0,1440,120,,,,,,,,,,,,,,,
3441364,1501039543912,3.21,,-0.14,0.03,0.88,-33,-9,3,0,1410,120,,,,,,,,,,,,,,,
3441374,1501039543922,,,,,,,,,0,1380,120,,,,,,,,,,,,,,,
3441384,1501039543932,,,,,,,,,0,1290,120,,,,,,,,,,,,,,,
3441394,1501039543942,,,,,,,,,0,1470,120,,,,,,,,,,,,,,,
3441404,1501039543952,3.2,,-0.15,0.04,0.93,-31,-8,3,0,1530,120,,,,,,,,,,,,,,,
3441414,1501039543962,,,,,,,,,0,1485,120,,,,,,,,,,,,,,,
3441424,1501039543972,,,,,,,,,0,1440,120,,,,,,,,,,,,,,,
3441434,1501039543982,,,,,,,,,0,1440,120,,,,,,,,,,,,,,,
3441444,1501039543992,3.21,,-0.15,0.03,0.92,-31,-8,5,0,1425,120,36.113586,-115.146187,3.41,6.614,2042.0,9,2,1.9,0,0.0,-1,0.0,0.0,0.0,0
3441454,1501039543996,,,,,,,,,0,1350,120,,,,,,,,,,,,,,,
3441464,1501039544006,,,,,,,,,0,1320,120,,,,,,,,,,,,,,,
3441474,1501039544016,,,,,,,,,0,1230,120,,,,,,,,,,,,,,,
3441484,1501039544026,3.21,,-0.11,-0.09,1.06,-30,-8,4,0,1440,120,,,,,,,,,,,,,,,
3441494,1501039544036,,,,,,,,,0,1515,120,,,,,,,,,,,,,,,
3441504,1501039544046,,,,,,,,,0,1485,120,,,,,,,,,,,,,,,
3441514,1501039544056,,,,,,,,,0,1440,10000000,,,,,,,,,,,,,,,
3441524,1501039544066,3.14,,-0.12,-0.1,1.08,-29,-6,5,0,1410,0,,,,,,,,,,,,,,,
3441534,1501039544076,,,,,,,,,0,1350,0,,,,,,,,,,,,,,,
